id,name,startDate,endDate,type,postalCode,location,rules,distance
3576,Tournoi 2026 National B PPCW 7ème édition,2026-08-28T00:00:00,2026-08-30T00:00:00,B,59139,Wattignies,https://apiv2.fftt.com/api/files/625798/Reglement Définitif Tournoi 2026 National B PPCW 7ème édition.pdf,
3551,Internationaux Jeunes de Charleville Mézières (IJCM),2026-08-29T00:00:00,2026-08-30T00:00:00,I,08000,Charleville-Mézières,https://apiv2.fftt.com/api/files/602722/2026_IJCM_reglement.pdf,
3566,Tournoi National B du Plessis-Trévise,2026-08-29T00:00:00,2026-08-30T00:00:00,B,94420,Le Plessis-Trévise,https://apiv2.fftt.com/api/files/614514/REGLEMENT TOURNOI NATIONAL B DE TENNIS DE TABLE P3T 2026.pdf,
3574,Tournoi national B de Maisons-Laffitte,2026-08-29T00:00:00,2026-08-30T00:00:00,B,78600,Maisons-Laffitte,https://apiv2.fftt.com/api/files/616883/Reglement tournoi national Maisons-Laffitte 29-30.08.26 prov.pdf,
3593,Open National de Marseille 2026,2026-08-30T00:00:00,2026-08-30T00:00:00,B,13015,Marseille,https://apiv2.fftt.com/api/files/643948/Affiche et règlement Open National de Marseille 30 août 2026.pdf,
3634,TOURNOI DU SUD,2026-08-30T00:00:00,2026-08-30T00:00:00,R,97410,Saint-Pierre,,
3589,2éme tournoi national de la cité du cristal,2026-09-05T00:00:00,2026-09-06T00:00:00,B,54120,Baccarat,https://apiv2.fftt.com/api/files/643247/Règlement du 2eme Tournoi National de la Cité du Cristal de l.pdf,
3607,Open National d'Istres 2026,2026-09-05T00:00:00,2026-09-06T00:00:00,B,13800,ISTRES,https://apiv2.fftt.com/api/files/640782/REGLEMENT OPEN NATIONAL ISTRES 2026.pdf,
3615,TOURNOI REGIONAL ELOYES ,2026-09-05T00:00:00,2026-09-05T00:00:00,R,88510,Éloyes,https://apiv2.fftt.com/api/files/644353/REGLEMENT TOURNOI REGIONAL ELOYES (1).pdf,
3620,Tounoi national du Mâconnais,2026-09-05T00:00:00,2026-09-05T00:00:00,B,71000,Mâcon,https://apiv2.fftt.com/api/files/645416/Règlement_du_Tournoi_National_du_Mâconnais_2026.pdf,
3527,LOT OF SPIN 2026,2026-09-05T00:00:00,2026-09-06T00:00:00,B,46130,Bretenoux,https://apiv2.fftt.com/api/files/581047/2 2026 REGLEMENT TOURNOI NATIONAL B.pdf,
3535,1er Tournoi Régional du Poinçonnet,2026-09-05T00:00:00,2026-09-05T00:00:00,R,36330,Le Poinçonnet,https://apiv2.fftt.com/api/files/587370/Tournoi Régional règlement.pdf,
3557,GRAND PRIX INTERNATIONAL LE GAULOIS,2026-09-05T00:00:00,2026-09-06T00:00:00,I,49100,Angers,https://apiv2.fftt.com/api/files/604131/Reglement du Grand Prix International Le Gaulois 2026.pdf,
3559,Tournoi Olivet - National B,2026-09-05T00:00:00,2026-09-06T00:00:00,B,45160,Olivet,https://apiv2.fftt.com/api/files/604176/Re glement-Officiel-2026.pdf,
3562,"OPEN DE LYS ""JACQUES SECRETIN""",2026-09-05T00:00:00,2026-09-06T00:00:00,B,59390,LYS-LEZ-LANNOY,https://apiv2.fftt.com/api/files/615354/Règlement Lys Lez Lannoy 2026_v2.pdf,
3570,tournoi villenave d'ornon,2026-09-05T00:00:00,2026-09-06T00:00:00,B,33140,Villenave D'Ornon,https://apiv2.fftt.com/api/files/616667/RÈGLEMENT 2026.pdf,
3594,TOURNOI DE CABOURG TENNIS DE TABLE 2026,2026-09-06T00:00:00,2026-09-06T00:00:00,B,14390,Cabourg,https://apiv2.fftt.com/api/files/637255/Reglement tournoi 2026 (2).pdf,
3637,TROPHEE GRIEDER ORTT,2026-09-06T00:00:00,2026-09-06T00:00:00,R,51100,Reims,https://apiv2.fftt.com/api/files/650489/Reglement Tournoi Grieder ORTT 2026.pdf,Distance non disponible
3581,Tournoi Du TT Grâces,2026-09-06T00:00:00,2026-09-06T00:00:00,R,22200,Grâces,https://apiv2.fftt.com/api/files/634034/réglement avec annexe prix et horaires_2026.pdf,
3583,Tournoi de Varzy,2026-09-06T00:00:00,2026-09-06T00:00:00,R,58210,Varzy,https://apiv2.fftt.com/api/files/634897/RE-reglement_tournoi_reg_2026.pdf,
3586,TOURNOI DE SUCY 2026,2026-09-12T00:00:00,2026-09-13T00:00:00,B,94370,Sucy-en-Brie,https://apiv2.fftt.com/api/files/635778/T26-reglement.pdf,
3590,TOURNOI REGIONAL US C BOIS GUILLAUME,2026-09-12T00:00:00,2026-09-13T00:00:00,R,76230,Bois-Guillaume,https://apiv2.fftt.com/api/files/637114/Règlement tournoi 2026_USCBTT.pdf,
3596,TOURNOI NATIONAL DE THORIGNE-FOUILLARD,2026-09-12T00:00:00,2026-09-13T00:00:00,B,35235,THORIGNE-FOUILLARD,https://apiv2.fftt.com/api/files/637810/Règlement tournoi 2026.pdf,
3600,Tournoi National B - Aubenas-Vals,2026-09-12T00:00:00,2026-09-13T00:00:00,B,07200,Aubenas,https://apiv2.fftt.com/api/files/640668/Réglement et attestation JA3.pdf,
3613,Tournoi National de FAULQUEMONT,2026-09-12T00:00:00,2026-09-13T00:00:00,B,57380,Faulquemont,https://apiv2.fftt.com/api/files/642397/reglt tournoi ESCFTT 2026.pdf,
3547,Tournoi régional Septembre 2026 - La Ville aux Dames,2026-09-12T00:00:00,2026-09-12T00:00:00,R,37700,La Ville-aux-Dames,https://apiv2.fftt.com/api/files/640984/REGLEMENT Tournoi Septembre26-27.pdf,
3556,9ème Tournoi National B PRGTT 74,2026-09-12T00:00:00,2026-09-13T00:00:00,B,74800,La Roche-sur-Foron,https://apiv2.fftt.com/api/files/603553/TournoiPRGTT9.pdf,
3567,11ème Tournoi National B de Tennis de Table de Fontenay le Comte,2026-09-12T00:00:00,2026-09-13T00:00:00,B,85200,FONTENAY LE COMTE,https://apiv2.fftt.com/api/files/614690/Réglement Tournoi national B 12 et 13 sept 2026 FLC.pdf,
3573,12eme tournoi national de Chatenois les forges,2026-09-12T00:00:00,2026-09-13T00:00:00,B,90700,Châtenois-les-Forges,https://apiv2.fftt.com/api/files/647212/REGLEMENT 2026.pdf,
3575,TOURNOI NATIONAL B du TT NIEPPE,2026-09-12T00:00:00,2026-09-13T00:00:00,B,59850,Nieppe,https://apiv2.fftt.com/api/files/616947/Reglement TT Nieppe 2026.pdf,
3580,6ème TOURNOI DES VENDANGES,2026-09-12T00:00:00,2026-09-13T00:00:00,B,66600,RIVESALTES,https://apiv2.fftt.com/api/files/637789/réglement Tournoi des Vendanges 2026.pdf,
3582,14ème Tournoi Régional Brestois TRB 2026,2026-09-12T00:00:00,2026-09-13T00:00:00,R,29200,Brest,https://apiv2.fftt.com/api/files/634747/TOURNOI REGIONAL DE TENNIS DE TABLE réglement 2026.pdf,
3584,30ème Tournoi d'Avignon,2026-09-13T00:00:00,2026-09-13T00:00:00,B,84000,Avignon,https://apiv2.fftt.com/api/files/635704/Règlement Tournoi d'Avignon 2026.pdf,
3585,Astt Dainville,2026-09-13T00:00:00,2026-09-13T00:00:00,R,62000,DAINVILLE,https://apiv2.fftt.com/api/files/644357/tournoi réglement DAINVILLE .pdf,
3588,Tournoi départemental de Longueil Ste Marie 3 ème édition ,2026-09-13T00:00:00,2026-09-13T00:00:00,D,60126,LONGUEIL STE MARIE,https://apiv2.fftt.com/api/files/637000/REGLEMENT TOURNOI DÉPARTEMENTAL LONGUEIL SAINTE MARIE 3-3.pdf,
3522,Tournoi de Saint-Omer,2026-09-13T00:00:00,2026-09-13T00:00:00,R,62500,ST OMER,https://apiv2.fftt.com/api/files/572828/reglement tournoi ttso 2026.pdf,
3564,Tournoi du NAC TT,2026-09-13T00:00:00,2026-09-13T00:00:00,R,44390,Nort-sur-Erdre,https://apiv2.fftt.com/api/files/641272/REGLEMENT TOURLOI 13.09.2026.pdf,
3577,TOURNOI D HASPARREN 2026,2026-09-13T00:00:00,2026-09-13T00:00:00,R,64240,Hasparren,https://apiv2.fftt.com/api/files/647054/Reglement tournoi 2026.pdf,
3617,GRAND PRIX NATIONAL WALYGATOR -AQUALAND 2026,2026-09-25T00:00:00,2026-09-27T00:00:00,B,47550,BOE,https://apiv2.fftt.com/api/files/651914/Règlement du Grand Prix Walygator 2026_compressed (1).pdf,
3601,Tournoi National René REY - Elancourt 2026,2026-09-26T00:00:00,2026-09-27T00:00:00,B,78310,Maurepas,https://apiv2.fftt.com/api/files/641265/Reglement Tournoi National B 2026.pdf,
3604,Tournoi National de Thionville,2026-09-26T00:00:00,2026-09-27T00:00:00,B,57100,Thionville,https://apiv2.fftt.com/api/files/646854/reglement_tournoi_national_thionville_2026.pdf,
3536,14ème TOURNOI DU PAYS COURVILLOIS TT,2026-09-26T00:00:00,2026-09-27T00:00:00,B,28190,FONTAINE LA GUYON,https://apiv2.fftt.com/api/files/590941/Réglement 2026.pdf,
3578,Tournoi National 2026 Centr'Isère TT,2026-09-26T00:00:00,2026-09-27T00:00:00,B,38340,Voreppe,https://apiv2.fftt.com/api/files/628710/Règlement-Tournoi-CITT&AttestationJA-2026.pdf,
3599,TOURNOI NATIONAL B DE PONTOISE CERGY TENNIS DE TABLE,2026-10-24T00:00:00,2026-10-25T00:00:00,B,95300,PONTOISE,https://apiv2.fftt.com/api/files/641290/REGLEMENT TOURNOI PONTOISE 29.06.2026v3.pdf,
3611,Tournoi régional des 50 ans du Club Pongiste de Saint-Priest,2026-10-24T00:00:00,2026-10-24T00:00:00,R,69800,SAINT PRIEST,https://apiv2.fftt.com/api/files/644281/REGLEMENT TOURNOI DES  50 ANS CPSP 24 oct 2026.pdf,
3614,12e tournoi National B du TTI Saint-Laurent-Blangy,2026-10-24T00:00:00,2026-10-25T00:00:00,B,62223,Saint-Laurent-Blangy,https://apiv2.fftt.com/api/files/648882/réglement_tournoi_2026.pdf,
3554,TOURNOI DRAVEIL TT NATIONAL B,2026-10-24T00:00:00,2026-10-25T00:00:00,B,91210,Draveil,https://apiv2.fftt.com/api/files/602800/Règlement Tournoi Draveil 2026  V2.pdf,
3597,Tournoi National B US Orléans TT - 1ère édition,2026-10-31T00:00:00,2026-10-31T00:00:00,B,45000,Orléans,https://apiv2.fftt.com/api/files/637859/Règlement tournoi national USO TT.pdf,
3572,Tournoi National B US Changé Tennis de Table,2026-10-31T00:00:00,2026-11-01T00:00:00,B,53810,Changé,https://apiv2.fftt.com/api/files/616796/Règlement tournoi national Changé.pdf,
3493,TOURNOI de NOEL MIRIBEL TT,2026-12-20T00:00:00,2026-12-20T00:00:00,R,01700,MIRIBEL,https://apiv2.fftt.com/api/files/570387/MTT REGLEMENT TOURNOI DE NOEL MIRIBEL TT 20 12 2026.pdf,
3548,Tournoi régional Janvier 2027 - La Ville aux Dames,2027-01-09T00:00:00,2027-01-09T00:00:00,R,37700,La Ville-aux-Dames,https://apiv2.fftt.com/api/files/597063/REGLEMENT Tournoi Janvier26-27.pdf,
3544,TOURNOI REGIONAL DU CJF TENNIS DE TABLE,2027-01-10T00:00:00,2027-01-10T00:00:00,R,45400,Fleury-les-Aubrais,https://apiv2.fftt.com/api/files/593298/réglement tournoi régional 2027 - 10-01-27.pdf,
